구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.11.21,77.0 ,78.4 ,85.8 ,82.5 ,81.3 ,80.6 ,80.0 ,84.0 ,82.5 ,84.0 ,81.1 ,77.2 ,76.6 ,80.2 ,80.2 ,77.7 ,79.0 ,79.0 ,79.4 ,75.5 ,83.1 ,84.8 ,87.7 ,85.7 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.11.28,76.9 ,78.3 ,85.7 ,82.5 ,81.2 ,80.6 ,80.0 ,84.0 ,82.4 ,84.0 ,81.1 ,77.2 ,76.6 ,80.2 ,80.1 ,77.7 ,79.0 ,79.0 ,79.4 ,75.4 ,83.1 ,84.8 ,87.7 ,85.7 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.12.5,76.9 ,78.2 ,85.7 ,82.5 ,81.2 ,80.5 ,80.0 ,84.0 ,82.4 ,84.0 ,81.1 ,77.2 ,76.6 ,80.2 ,80.1 ,77.7 ,79.0 ,78.9 ,79.3 ,75.4 ,83.0 ,84.8 ,87.7 ,85.7 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.12.12,76.9 ,78.2 ,85.7 ,82.5 ,81.2 ,80.5 ,79.9 ,84.0 ,82.4 ,84.0 ,81.1 ,77.2 ,76.6 ,80.2 ,80.1 ,77.7 ,79.0 ,78.8 ,79.3 ,75.3 ,83.0 ,84.7 ,87.7 ,85.6 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.12.19,76.9 ,78.2 ,85.7 ,82.4 ,81.2 ,80.5 ,79.9 ,84.0 ,82.3 ,84.0 ,81.1 ,77.2 ,76.6 ,80.2 ,80.0 ,77.7 ,79.0 ,78.8 ,79.3 ,75.3 ,83.0 ,84.7 ,87.7 ,85.6 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.12.26,76.8 ,78.2 ,85.7 ,82.4 ,81.2 ,80.5 ,79.9 ,84.0 ,82.3 ,83.9 ,81.1 ,77.2 ,76.6 ,80.2 ,80.0 ,77.7 ,79.0 ,78.7 ,79.2 ,75.2 ,82.9 ,84.7 ,87.7 ,85.6 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.1.2,76.7 ,78.2 ,85.6 ,82.4 ,81.2 ,80.5 ,79.9 ,84.0 ,82.3 ,83.9 ,81.1 ,77.2 ,76.5 ,80.2 ,79.9 ,77.7 ,79.0 ,78.7 ,79.1 ,75.2 ,82.9 ,84.7 ,87.7 ,85.5 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.1.9,76.7 ,78.2 ,85.6 ,82.4 ,81.2 ,80.5 ,79.8 ,84.0 ,82.3 ,83.8 ,81.1 ,77.2 ,76.5 ,80.2 ,79.9 ,77.7 ,79.0 ,78.6 ,79.0 ,75.2 ,82.9 ,84.7 ,87.7 ,85.5 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.1.16,76.6 ,78.2 ,85.6 ,82.4 ,81.1 ,80.5 ,79.8 ,84.0 ,82.3 ,83.8 ,81.1 ,77.2 ,76.5 ,80.1 ,79.9 ,77.7 ,79.0 ,78.6 ,78.9 ,75.1 ,82.9 ,84.7 ,87.7 ,85.4 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.1.30,76.6 ,78.2 ,85.6 ,82.4 ,81.1 ,80.5 ,79.8 ,84.0 ,82.2 ,83.8 ,81.0 ,77.2 ,76.4 ,80.1 ,79.8 ,77.7 ,79.0 ,78.5 ,78.6 ,75.1 ,82.9 ,84.6 ,87.7 ,85.4 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.2.6,76.4 ,78.2 ,85.5 ,82.3 ,81.1 ,80.5 ,79.8 ,84.0 ,82.2 ,83.8 ,80.9 ,77.2 ,76.4 ,80.1 ,79.8 ,77.7 ,78.9 ,78.5 ,78.6 ,75.1 ,82.9 ,84.6 ,87.7 ,85.4 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.2.13,76.4 ,78.2 ,85.5 ,82.2 ,81.1 ,80.4 ,79.8 ,84.0 ,82.2 ,83.8 ,80.9 ,77.2 ,76.2 ,80.1 ,79.8 ,77.7 ,79.0 ,78.4 ,78.5 ,75.1 ,82.9 ,84.5 ,87.7 ,85.3 ,87.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.2.20,76.3 ,78.2 ,85.4 ,82.2 ,81.1 ,80.4 ,79.8 ,84.0 ,82.2 ,83.7 ,80.8 ,77.1 ,76.2 ,80.1 ,79.8 ,77.7 ,79.0 ,78.3 ,78.4 ,75.1 ,82.9 ,84.4 ,87.7 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.2.27,76.2 ,78.1 ,85.4 ,82.0 ,81.1 ,80.4 ,79.8 ,84.0 ,82.2 ,83.7 ,80.8 ,77.1 ,76.1 ,80.1 ,79.7 ,77.6 ,79.0 ,78.3 ,78.2 ,75.0 ,82.9 ,84.4 ,87.7 ,85.3 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.3.5,76.1 ,78.1 ,85.4 ,82.0 ,81.1 ,80.4 ,79.8 ,83.9 ,82.1 ,83.6 ,80.7 ,77.1 ,76.0 ,80.1 ,79.6 ,77.6 ,78.9 ,78.1 ,78.2 ,75.0 ,82.9 ,84.4 ,87.7 ,85.2 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.3.12,76.0 ,78.1 ,85.3 ,81.9 ,81.0 ,80.2 ,79.7 ,83.9 ,82.1 ,83.5 ,80.7 ,77.1 ,76.0 ,80.0 ,79.6 ,77.5 ,78.9 ,78.0 ,78.1 ,75.0 ,82.9 ,84.3 ,87.7 ,85.2 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.3.19,75.9 ,78.0 ,85.3 ,81.7 ,80.9 ,80.1 ,79.7 ,83.8 ,82.0 ,83.5 ,80.7 ,77.1 ,75.8 ,79.9 ,79.5 ,77.5 ,78.8 ,77.9 ,78.0 ,74.9 ,82.9 ,84.3 ,87.7 ,85.2 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.3.26,75.8 ,77.9 ,85.1 ,81.7 ,80.9 ,80.1 ,79.6 ,83.8 ,82.0 ,83.4 ,80.7 ,77.1 ,75.8 ,79.9 ,79.4 ,77.4 ,78.8 ,77.7 ,77.9 ,74.9 ,82.9 ,84.3 ,87.7 ,85.1 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.4.2,75.7 ,77.8 ,84.9 ,81.6 ,80.7 ,80.0 ,79.6 ,83.8 ,81.9 ,83.3 ,80.7 ,77.0 ,75.7 ,79.8 ,79.3 ,77.4 ,78.7 ,77.6 ,77.7 ,74.8 ,82.9 ,84.3 ,87.7 ,85.1 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.4.9,75.6 ,77.7 ,84.9 ,81.5 ,80.7 ,80.0 ,79.6 ,83.8 ,81.9 ,83.2 ,80.7 ,76.9 ,75.7 ,79.8 ,79.2 ,77.4 ,78.7 ,77.4 ,77.7 ,74.8 ,82.9 ,84.3 ,87.6 ,85.1 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.4.16,75.5 ,77.7 ,84.8 ,81.4 ,80.7 ,79.9 ,79.6 ,83.7 ,81.8 ,83.2 ,80.7 ,76.9 ,75.6 ,79.8 ,79.2 ,77.4 ,78.6 ,77.3 ,77.5 ,74.7 ,82.9 ,84.2 ,87.6 ,85.0 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.4.23,75.4 ,77.7 ,84.6 ,81.3 ,80.7 ,79.9 ,79.5 ,83.7 ,81.8 ,83.1 ,80.7 ,76.8 ,75.6 ,79.8 ,79.1 ,77.4 ,78.6 ,77.2 ,77.3 ,74.7 ,82.9 ,84.1 ,87.6 ,84.9 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.4.30,75.4 ,77.6 ,84.6 ,81.2 ,80.6 ,79.9 ,79.5 ,83.7 ,81.7 ,83.1 ,80.7 ,76.7 ,75.5 ,79.8 ,78.9 ,77.4 ,78.5 ,77.1 ,77.2 ,74.6 ,82.8 ,84.1 ,87.6 ,84.8 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.5.7,75.4 ,77.5 ,84.5 ,81.1 ,80.5 ,79.9 ,79.4 ,83.7 ,81.6 ,83.0 ,80.7 ,76.7 ,75.5 ,79.7 ,78.8 ,77.4 ,78.5 ,77.1 ,77.2 ,74.5 ,82.8 ,84.0 ,87.6 ,84.8 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.5.14,75.4 ,77.5 ,84.4 ,81.1 ,80.5 ,79.9 ,79.4 ,83.6 ,81.6 ,83.0 ,80.7 ,76.6 ,75.4 ,79.7 ,78.7 ,77.3 ,78.5 ,77.1 ,77.2 ,74.5 ,82.8 ,83.9 ,87.5 ,84.8 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.5.21,75.4 ,77.5 ,84.4 ,81.0 ,80.5 ,79.9 ,79.4 ,83.6 ,81.5 ,82.9 ,80.6 ,76.5 ,75.4 ,79.7 ,78.6 ,77.3 ,78.4 ,77.1 ,77.1 ,74.4 ,82.8 ,83.9 ,87.5 ,84.8 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.5.28,75.4 ,77.4 ,84.4 ,81.0 ,80.5 ,79.8 ,79.4 ,83.6 ,81.4 ,82.8 ,80.6 ,76.5 ,75.4 ,79.6 ,78.4 ,77.3 ,78.4 ,77.0 ,77.1 ,74.4 ,82.8 ,83.9 ,87.5 ,84.8 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.6.4,75.3 ,77.4 ,84.4 ,80.8 ,80.4 ,79.8 ,79.3 ,83.6 ,81.2 ,82.8 ,80.6 ,76.4 ,75.4 ,79.6 ,78.3 ,77.3 ,78.3 ,76.9 ,76.9 ,74.3 ,82.8 ,83.9 ,87.5 ,84.8 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.6.11,75.2 ,77.3 ,84.3 ,80.6 ,80.4 ,79.8 ,79.3 ,83.6 ,81.2 ,82.7 ,80.4 ,76.4 ,75.4 ,79.5 ,78.2 ,77.3 ,78.3 ,76.8 ,76.8 ,74.3 ,82.8 ,83.8 ,87.4 ,84.8 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.6.18,75.1 ,77.3 ,84.3 ,80.5 ,80.3 ,79.8 ,79.3 ,83.5 ,81.2 ,82.6 ,80.4 ,76.3 ,75.3 ,79.5 ,78.0 ,77.3 ,78.3 ,76.7 ,76.7 ,74.2 ,82.8 ,83.7 ,87.4 ,84.7 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.6.25,74.9 ,77.2 ,84.3 ,80.5 ,80.2 ,79.7 ,79.3 ,83.5 ,81.0 ,82.3 ,80.3 ,76.3 ,75.3 ,79.4 ,78.0 ,77.2 ,78.2 ,76.6 ,76.6 ,74.2 ,82.7 ,83.7 ,87.3 ,84.7 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.7.2,74.8 ,77.0 ,83.9 ,80.4 ,80.2 ,79.6 ,79.2 ,83.4 ,81.0 ,82.2 ,80.3 ,76.2 ,75.2 ,79.4 ,77.8 ,77.2 ,78.1 ,76.6 ,76.5 ,74.1 ,82.5 ,83.5 ,87.3 ,84.7 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.7.9,74.7 ,76.9 ,83.7 ,80.3 ,80.1 ,79.5 ,79.2 ,83.4 ,80.9 ,82.1 ,80.3 ,76.1 ,75.1 ,79.4 ,77.7 ,77.1 ,78.1 ,76.5 ,76.3 ,74.1 ,82.3 ,83.4 ,87.2 ,84.6 ,86.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.7.16,74.6 ,76.8 ,83.3 ,80.2 ,80.1 ,79.5 ,79.1 ,83.4 ,80.7 ,82.0 ,80.1 ,76.0 ,75.1 ,79.3 ,77.6 ,77.1 ,78.0 ,76.4 ,76.2 ,74.0 ,82.2 ,83.4 ,87.2 ,84.6 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.7.23,74.5 ,76.5 ,83.0 ,80.2 ,80.1 ,79.4 ,79.0 ,83.4 ,80.6 ,81.9 ,80.1 ,75.9 ,75.0 ,79.2 ,77.5 ,77.1 ,78.0 ,76.3 ,76.1 ,73.9 ,82.0 ,83.4 ,87.2 ,84.4 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.7.30,74.4 ,76.4 ,83.0 ,80.0 ,80.0 ,79.4 ,79.0 ,83.4 ,80.5 ,81.9 ,80.0 ,75.8 ,74.9 ,79.2 ,77.3 ,77.0 ,78.0 ,76.2 ,75.9 ,73.8 ,81.9 ,83.3 ,87.1 ,84.3 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.8.6,74.2 ,76.2 ,83.0 ,80.0 ,80.0 ,79.4 ,78.9 ,83.4 ,80.5 ,81.9 ,80.0 ,75.7 ,74.9 ,79.2 ,77.2 ,77.0 ,78.0 ,76.1 ,75.9 ,73.8 ,81.7 ,83.2 ,87.1 ,84.2 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.8.13,73.9 ,76.0 ,83.0 ,79.9 ,79.9 ,79.4 ,78.9 ,83.4 ,80.3 ,81.8 ,80.0 ,75.6 ,74.8 ,79.1 ,76.8 ,76.9 ,78.0 ,75.9 ,75.8 ,73.7 ,81.6 ,83.2 ,87.1 ,84.1 ,86.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.8.20,73.7 ,75.8 ,83.0 ,79.9 ,79.8 ,79.4 ,78.9 ,83.4 ,80.1 ,81.8 ,79.9 ,75.5 ,74.7 ,79.1 ,76.7 ,76.9 ,77.9 ,75.7 ,75.7 ,73.6 ,81.5 ,83.1 ,86.9 ,84.0 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.8.27,73.5 ,75.5 ,83.0 ,79.8 ,79.8 ,79.4 ,78.8 ,83.4 ,80.0 ,81.8 ,79.9 ,75.3 ,74.6 ,79.1 ,76.5 ,76.9 ,77.9 ,75.6 ,75.6 ,73.5 ,81.4 ,83.1 ,86.9 ,83.9 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.9.3,73.3 ,75.4 ,82.9 ,79.4 ,79.7 ,79.0 ,78.7 ,83.3 ,79.8 ,81.7 ,79.9 ,75.2 ,74.5 ,79.0 ,76.2 ,76.9 ,77.8 ,75.5 ,75.4 ,73.4 ,81.2 ,83.1 ,86.9 ,83.8 ,85.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.9.10,73.1 ,75.2 ,82.8 ,79.3 ,79.6 ,78.8 ,78.7 ,83.3 ,79.6 ,81.6 ,79.7 ,75.0 ,74.4 ,78.9 ,76.0 ,76.9 ,77.7 ,75.3 ,75.3 ,73.3 ,81.1 ,82.9 ,86.7 ,83.8 ,85.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.9.17,73.0 ,75.1 ,82.6 ,79.2 ,79.5 ,78.7 ,78.6 ,83.3 ,79.5 ,81.3 ,79.7 ,74.8 ,74.3 ,78.8 ,75.9 ,76.9 ,77.6 ,75.2 ,75.2 ,73.2 ,81.1 ,82.8 ,86.7 ,83.7 ,85.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.9.24,72.9 ,75.0 ,82.5 ,79.0 ,79.3 ,78.6 ,78.5 ,83.2 ,79.3 ,81.1 ,79.6 ,74.7 ,74.1 ,78.7 ,75.7 ,76.7 ,77.3 ,75.1 ,75.0 ,73.0 ,81.1 ,82.6 ,86.7 ,83.7 ,85.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.10.8,72.9 ,75.0 ,82.3 ,78.8 ,79.0 ,78.4 ,78.4 ,83.1 ,79.1 ,80.8 ,79.5 ,74.5 ,74.1 ,78.5 ,75.6 ,76.7 ,77.2 ,75.0 ,74.9 ,72.9 ,80.8 ,82.5 ,86.6 ,83.7 ,85.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.10.15,72.9 ,75.0 ,82.2 ,78.8 ,78.8 ,78.4 ,78.4 ,83.0 ,78.9 ,80.6 ,79.4 ,74.4 ,74.0 ,78.5 ,75.5 ,76.6 ,77.1 ,74.9 ,74.8 ,72.7 ,80.7 ,82.4 ,86.5 ,83.7 ,85.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.10.22,72.8 ,74.9 ,81.9 ,78.7 ,78.6 ,78.4 ,78.3 ,83.0 ,78.9 ,80.3 ,79.3 ,74.4 ,74.0 ,78.4 ,75.4 ,76.5 ,77.0 ,74.8 ,74.7 ,72.6 ,80.6 ,82.4 ,86.5 ,83.6 ,85.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.10.29,72.8 ,74.9 ,81.8 ,78.6 ,78.5 ,78.4 ,78.3 ,82.9 ,78.9 ,80.1 ,79.3 ,74.4 ,73.9 ,78.4 ,75.3 ,76.4 ,76.9 ,74.7 ,74.6 ,72.5 ,80.5 ,82.3 ,86.4 ,83.5 ,85.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.11.5,72.6 ,74.8 ,81.7 ,78.5 ,78.4 ,78.4 ,78.2 ,82.9 ,78.8 ,79.9 ,79.3 ,74.4 ,73.8 ,78.3 ,75.2 ,76.3 ,76.9 ,74.7 ,74.6 ,72.4 ,80.5 ,82.2 ,86.2 ,83.4 ,85.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.11.12,72.5 ,74.7 ,81.5 ,78.4 ,78.3 ,78.3 ,78.2 ,82.9 ,78.7 ,79.7 ,79.3 ,74.4 ,73.7 ,78.3 ,75.1 ,76.2 ,76.8 ,74.7 ,74.6 ,72.3 ,80.4 ,82.1 ,86.2 ,83.4 ,85.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.11.19,72.5 ,74.7 ,81.4 ,78.4 ,78.1 ,78.2 ,78.2 ,82.9 ,78.7 ,79.6 ,79.3 ,74.3 ,73.6 ,78.2 ,75.0 ,76.1 ,76.8 ,74.4 ,74.6 ,72.2 ,80.4 ,82.1 ,86.0 ,83.4 ,85.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.11.26,72.4 ,74.6 ,81.3 ,78.3 ,78.0 ,78.1 ,78.2 ,82.9 ,78.6 ,79.6 ,79.3 ,74.3 ,73.6 ,78.2 ,74.9 ,76.1 ,76.8 ,74.2 ,74.5 ,72.1 ,80.4 ,82.1 ,86.0 ,83.3 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.12.3,72.2 ,74.4 ,81.2 ,78.1 ,78.0 ,78.1 ,78.2 ,82.9 ,78.5 ,79.5 ,79.2 ,74.3 ,73.5 ,78.2 ,74.9 ,76.1 ,76.7 ,74.1 ,74.5 ,72.0 ,80.3 ,82.1 ,85.9 ,83.3 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.12.10,72.1 ,74.4 ,81.2 ,78.0 ,77.9 ,78.0 ,78.2 ,82.9 ,78.5 ,79.4 ,79.2 ,74.2 ,73.5 ,78.2 ,74.8 ,76.1 ,76.7 ,74.0 ,74.4 ,72.0 ,80.3 ,82.0 ,85.9 ,83.3 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.12.17,72.0 ,74.3 ,81.1 ,77.9 ,77.8 ,78.0 ,78.1 ,82.8 ,78.4 ,79.4 ,79.2 ,74.2 ,73.4 ,78.1 ,74.8 ,76.1 ,76.7 ,74.0 ,74.4 ,71.9 ,80.3 ,82.0 ,85.9 ,83.2 ,85.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.12.24,72.0 ,74.2 ,81.1 ,77.8 ,77.8 ,77.9 ,78.1 ,82.8 ,78.3 ,79.3 ,79.1 ,74.2 ,73.4 ,78.1 ,74.8 ,76.0 ,76.6 ,73.9 ,74.3 ,71.9 ,80.3 ,82.0 ,85.9 ,83.2 ,85.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.12.31,71.9 ,74.1 ,81.0 ,77.7 ,77.7 ,77.8 ,78.0 ,82.7 ,78.2 ,79.3 ,79.1 ,74.1 ,73.3 ,78.1 ,74.6 ,75.8 ,76.6 ,73.8 ,74.3 ,71.8 ,80.2 ,81.9 ,85.9 ,83.2 ,85.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.1.7,71.9 ,74.0 ,81.0 ,77.7 ,77.6 ,77.8 ,78.0 ,82.5 ,78.1 ,79.2 ,78.9 ,74.0 ,73.3 ,78.0 ,74.5 ,75.8 ,76.5 ,73.8 ,74.2 ,71.8 ,80.2 ,81.9 ,85.9 ,83.2 ,84.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.1.14,71.9 ,74.0 ,80.9 ,77.7 ,77.6 ,77.8 ,78.0 ,82.2 ,78.1 ,79.1 ,78.9 ,74.0 ,73.3 ,78.0 ,74.4 ,75.8 ,76.5 ,73.7 ,74.1 ,71.8 ,80.2 ,81.9 ,85.9 ,83.2 ,84.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.1.21,71.9 ,74.0 ,80.7 ,77.6 ,77.6 ,77.7 ,78.0 ,81.9 ,78.0 ,79.0 ,78.9 ,73.9 ,73.3 ,78.0 ,74.2 ,75.8 ,76.4 ,73.6 ,74.0 ,71.7 ,80.1 ,81.8 ,85.9 ,83.2 ,84.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.1.28,71.8 ,74.1 ,80.6 ,77.6 ,77.6 ,77.7 ,77.9 ,81.5 ,77.9 ,78.8 ,78.9 ,73.9 ,73.3 ,77.9 ,74.1 ,75.7 ,76.3 ,73.5 ,73.9 ,71.7 ,80.1 ,81.8 ,85.9 ,83.2 ,84.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.2.4,71.7 ,74.1 ,80.6 ,77.6 ,77.6 ,77.6 ,77.9 ,81.4 ,77.9 ,78.7 ,78.9 ,73.8 ,73.2 ,77.9 ,74.0 ,75.7 ,76.3 ,73.4 ,73.8 ,71.6 ,80.1 ,81.8 ,85.9 ,83.1 ,84.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
